"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"A1BG",1,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0
"A1M",91,23,15,37,15,13,10,27,14,3,1,5,3,4,20,26,28,24,30,16,19,15,32,19,37,36,3,13
"A2M",34,1,10,3,0,0,3,9,7,6,1,5,22,16,2,7,15,17,8,0,9,0,4,0,6,0,12,19
"A2ML1",12,5,6,1,3,0,5,3,7,3,1,1,15,11,4,8,6,14,2,1,7,1,10,3,3,5,1,4
"A3GALT2",2,0,0,0,0,3,11,2,2,0,1,1,3,1,0,28,0,0,1,0,0,0,1,1,1,1,1,0
"A4GALT",651,238,149,283,40,241,185,287,282,57,78,57,132,64,146,228,186,143,271,204,232,92,181,231,282,173,54,118
"A4GNT",157,55,69,72,10,76,54,125,64,26,11,23,87,96,49,84,82,80,109,62,79,46,65,72,46,63,47,29
"AAAS",409,163,142,218,35,114,144,168,166,50,54,102,251,152,103,184,189,197,186,170,138,114,151,211,175,186,112,123
"AACS",69,59,34,43,2,24,12,40,47,10,10,6,121,60,27,37,33,22,24,14,41,33,32,50,27,48,51,30
"AADAC",6233,2820,2992,5099,951,2758,3207,3853,4167,1159,1111,3125,2776,2555,2887,3918,3453,3879,4948,4831,2580,2264,3665,3386,4087,3359,1468,1646
"AADACL2",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",9,3,3,2,0,2,5,3,0,4,0,0,5,5,0,1,6,2,7,2,8,5,4,6,2,0,3,4
"AADAT",4490,2327,2494,3628,857,2653,2167,2598,2951,822,807,2546,2444,2164,2239,2877,2972,2767,3343,3454,2312,2443,2372,2609,3119,3003,1497,1721
"AAGAB",472,168,140,223,28,180,120,201,222,49,74,99,330,182,108,230,267,204,263,141,170,179,186,233,175,292,147,69
"AAK1",553,173,217,188,87,354,224,362,389,34,49,43,790,503,212,267,305,164,341,118,331,363,209,199,137,429,287,194
